id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm14076863||Leah Herold|Actrice,Scénariste,Responsable de casting|tt39170142,tt22261722,tt0387240|Leah Herold est née le 12 novembre 2002 en Allemagne. Elle est actrice et scénariste. Elle est connue pour Soleil Levant (2026), Erbsünde - Veil of Sin (2024) et Ein ganz normales Paar (2005).
nm9339887|https://m.media-amazon.com/images/M/MV5BZDhmMjAwNzYtMWYwNy00YTA3LWJjMjMtMmViNWEyOWYwZjUwXkEyXkFqcGc@._V1_.jpg|Alina Zagitova|||Alina Zagitova est née le 18 mai 2002 en Russie.
nm14280939||Nicholas Wang|Acteur|tt23845990,tt35964683,tt23846006|Nicholas Wang est né le 9 juillet 2002 à Taïwan. Il est acteur. Il est connu pour &amp;TEAM: Under the skin (2022), &amp;TEAM: Yukiakari (2024) et &amp;TEAM: Under the skin (Choreography Version) (2022).
nm12103522||Sam Winters|Réalisateur,Acteur,Producteur|tt13578124,tt38325797,tt34880917|Sam Winters est né le 30 décembre 2002 dans le Michigan, États-Unis. Il est réalisateur et acteur. Il est connu pour The Lion Guard: Return Home (2021), Winterview (2025) et Nirmala Healer.
nm8922360||Harvey Price|||Harvey Price est né le 27 mai 2002 à Angleterre, Royaume-Uni.
nm8885149|https://m.media-amazon.com/images/M/MV5BYzYxMzQxNTItZWY5YS00OTQzLWJmMDctMWU3ZjdiMDhkMjkzXkEyXkFqcGc@._V1_.jpg|Sahin Kendirci|Acteur,Bande originale|tt7832124,tt4195278,tt13358054|Sahin Kendirci est né le 14 février 2002 en Turquie. Il est acteur. Il est connu pour Müslüm (2018), Bana Masal Anlatma (2015) et Dilberay (2022).
nm12446867||Hannil Ghilas|Acteur,Réalisateur,Scénariste|tt10404944,tt18360908,tt31158398|Hannil Ghilas est né le 31 octobre 2002 à Marseille. Il est acteur et réalisateur. Il est connu pour BAC Nord (2020), Merlich Merlich (2021) et Marius et les gardiens de la cité phocéenne (2025).
nm12174327||Mohammad Yaromtaghloo|Autres membres de l'équipe,Acteur,Producteur|tt28128606,tt23665798,tt16868156|Mohammad Yaromtaghloo est né le 17 mai 2002 en Iran. Il est acteur et producteur. Il est connu pour With my father&#39;s permission (2023), Mikhabel (2023) et The force of nature humanity (2021).
nm15135157|https://m.media-amazon.com/images/M/MV5BZDE0ZmY3MmQtZTJkOS00MmI0LWE0NWMtMGU2YjQzN2Q3MWFjXkEyXkFqcGc@._V1_.jpg|Park Wonbin|Acteur|tt37527949,tt36941130,tt30851865|Park Wonbin est né le 2 mars 2002 en Corée du Sud. Il est acteur. Il est connu pour 2025 Riize Concert Tour: Riizing Loud (2025), Riize: Ember to Solar (2025) et Riize: Love 119 (Performance Video) (2024).
nm13091358||Sangeerthana Vipin|Actrice|tt15839792,tt15839942,tt37243049|Sangeerthana Vipin est née le 6 novembre 2002. Elle est actrice. Elle est connue pour Narakasura (2023), Kaaduvetty (2024) et Payanam.
nm13723142|https://m.media-amazon.com/images/M/MV5BNmZiMDg1M2MtMGVkMy00NjM5LTkwYzktOGExYTQwYjhmNmNiXkEyXkFqcGc@._V1_.jpg|Marcella Acuña Báez|Actrice|tt5302918,tt32604823,tt7131428|Marcella Acuña Báez est née le 21 septembre 2002 en République Dominicaine. Elle est actrice. Elle est connue pour Insubmersible (2023), You Lose You Die et Coma Profundo (2024).
nm13200154||Sourav Jain|Acteur,Réalisation de seconde équipe ou Assistant/e à la réalisation|tt38607409,tt18305228,tt13065644|Sourav Jain est né le 3 juin 2002 à Raikot Ludhiana Punjab. Il est acteur et assistant réalisateur. Il est connu pour I have a gun, Nayan... Jo Vekhe Unvekha (2022) et Once Upon a Time in Ambala.
nm15055227||Nakshathra Santhosh|Équipe musicale|tt21990434,tt28142589,tt27664585|Nakshathra Santhosh est célèbre pour Bandra (2023), Koon (2024) et Phoenix (2023).
nm16618376||Ashley Wadsworth|||Ashley Wadsworth est née le 25 juillet 2002 en Colombie-Britannique, Canada. Elle est morte le 1 février 2022 à Essex, Angleterre, Royaume-Uni.
nm17952555||Sandro Freitas|Acteur|tt37521056|Sandro Freitas est né le 25 octobre 2002 à Funchal, Portugal. Il est acteur. Il est connu pour Lua Vermelha: Nova Geração (2025).
nm9482323||Dominika Elischerová|Actrice,Réalisatrice,Scénariste|tt13447036,tt9479770,tt8765308|Dominika Elischerová est née le 17 juillet 2002 en République Tchèque. Elle était actrice et réalisatrice. Elle est connue pour Cesta domu (2021), Vojta D &amp; Mína: Zed kolem nás (2018) et Mína (2017). Elle est morte le 17 mars 2026 en Thaïlande.
nm9061935||Isaac Tillman|Scénariste,Acteur|tt7493968,tt10981454|Isaac Tillman est né le 3 mai 2002 en Caroline du Sud, États-Unis. Il est scénariste et acteur. Il est connu pour 2nd Semester (2019) et Break Down The Walls (2019).
nm9830628||R.J. Miller|Acteur|tt7939794|R.J. Miller est né le 4 janvier 2002 aux États-Unis. Il est acteur. Il est connu pour Salvage (2018).
